"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
739679,"STN_033","2022-09-28 09:27:55.481216",37.324754,-87.376944,14.62,7.64,7.31,2.03,408.4,1.405,0.041,12.89
739754,"STN_033","2020-09-04 12:28:33.459022",37.324565,-87.374773,19.52,7.91,7.31,5.89,314.3,2.269,0.112,5.84
739831,"STN_033","2021-02-24 06:37:02.513815",37.326011,-87.376752,19.03,7.19,8.24,6.34,406.5,2.442,0.061,7.79
739936,"STN_033","2020-01-07 10:38:19.848566",37.325291,-87.376205,7.98,6.95,8.06,3.79,429,2.857,0.167,16.17
739958,"STN_033","2022-12-24 06:52:13.339432",37.325268,-87.375804,19.27,7.18,7.47,1,455.3,0.641,0.105,7.43
739967,"STN_033","2022-05-11 00:21:04.753128",37.325352,-87.376625,11.3,7.5,11.13,11.08,447,2.63,0.077,7.04
739981,"STN_033","2022-01-21 06:22:14.685177",37.324796,-87.375925,16.67,7.51,7.97,7.25,402.1,0.924,0.138,8.46
740024,"STN_033","2022-02-01 22:50:09.720717",37.325522,-87.377126,20.31,7.09,6.78,1.23,421.4,2.875,0.074,7.86
740140,"STN_033","2021-10-13 03:56:54.696465",37.323899,-87.374824,11.72,7.01,11.61,5.35,382.4,0.703,0.126,5.87
740194,"STN_033","2021-02-03 16:42:46.664419",37.326996,-87.375904,14.99,7.5,7.14,4.07,436.6,0.513,0.235,8.4
740203,"STN_033","2020-08-18 10:37:38.788761",37.327288,-87.376279,14.04,7.7,8.5,4.23,290.1,2.092,0.011,19.6
740243,"STN_033","2020-11-10 21:14:20.198452",37.324681,-87.375681,14.17,7.65,8.98,4.05,418.2,1.307,0.019,14.98
740300,"STN_033","2021-02-20 20:01:11.402764",37.326637,-87.375783,13.26,7.44,7.16,5.71,378.7,3.225,0.122,16.79
740302,"STN_033","2020-09-24 11:53:35.673076",37.324815,-87.375957,19.53,7.19,10.7,5.24,324.2,1.428,0.115,4.52
740308,"STN_033","2020-07-03 18:05:52.0032",37.326021,-87.376311,14.06,7.18,8.65,3.29,459.9,2.107,0.159,16.04
740335,"STN_033","2021-10-04 22:00:22.607468",37.325881,-87.376136,14.26,7.54,8.12,3.64,355.6,3.454,0.124,6.56
740341,"STN_033","2020-01-13 11:37:38.692147",37.32569,-87.374951,12.02,7.56,6.69,6.32,402.7,2.996,0.072,9.07
740380,"STN_033","2021-09-16 08:22:45.510611",37.326025,-87.376157,18.94,7.18,8.27,3.89,388.9,3.632,0.069,5.78
740413,"STN_033","2022-10-23 19:48:04.880275",37.324714,-87.375334,10.24,7.74,9.34,6.94,454.1,2.784,0.161,15.88
740554,"STN_033","2020-06-26 16:56:28.226891",37.325215,-87.376695,11.15,7.24,7.31,4.34,431.8,2.31,0.12,16.57
740585,"STN_033","2022-06-07 17:29:40.231053",37.32635,-87.375895,12.54,7.6,6.83,5.04,446.5,1.065,0.234,0.06
740693,"STN_033","2020-10-14 03:34:47.437903",37.325683,-87.376805,15.65,7.43,9.38,4.17,447.4,1.97,0.082,16.68
740715,"STN_033","2022-05-01 01:32:13.459506",37.325155,-87.376556,19.79,7.73,10.61,3.97,430.3,2.575,0.062,10.9
740779,"STN_033","2022-08-07 00:14:12.472664",37.325039,-87.376709,24.88,7.71,9.4,2.44,423.3,2.081,0.09,1.67
740791,"STN_033","2020-09-18 01:25:40.748701",37.324335,-87.375094,17.36,7.11,7.48,8.48,333.1,2.607,0.029,11.34
740852,"STN_033","2020-05-03 02:21:12.950059",37.325164,-87.3767,12.99,6.94,8.87,4.19,347.9,2.2,0.216,10.09
740935,"STN_033","2020-03-30 03:08:52.977777",37.323951,-87.376832,15.36,7.52,5.31,10,295.7,1.738,0.145,6.88
740980,"STN_033","2020-01-21 10:00:52.855644",37.323626,-87.375302,22.85,7.53,8.68,8.87,413,2.261,0.13,12.23
741171,"STN_033","2021-08-02 12:53:12.201716",37.325041,-87.374742,12.94,7.93,8.17,7.93,347.1,2.56,0.043,8.46
741185,"STN_033","2021-03-08 11:49:46.104919",37.324785,-87.375423,13.03,7.47,6.76,10.24,378.8,4.067,0.141,9.4
741227,"STN_033","2020-02-20 00:49:49.06003",37.325257,-87.375526,12.89,7.53,7.44,0.57,324,1.687,0.069,10.15
741244,"STN_033","2020-06-25 03:21:36.611293",37.326772,-87.37602,12.05,7.85,6.83,1.82,383.5,2.879,0.115,16.51
741280,"STN_033","2021-06-26 10:58:33.317623",37.324978,-87.375189,18.65,7.91,11.89,3.46,371.4,1.137,0.127,5.35
741306,"STN_033","2022-08-29 16:58:28.328855",37.325986,-87.376415,18.18,7.06,8.27,6.31,359.4,1.549,0.039,13.58
741326,"STN_033","2020-09-16 06:53:58.793678",37.325819,-87.376908,9.99,7.52,8.07,2.83,319.9,3.032,0.109,5.77
741506,"STN_033","2022-02-03 14:26:20.0841",37.325021,-87.373984,12.7,7.27,6.62,5.83,457.7,2.423,0.143,11.72
741549,"STN_033","2022-11-30 05:43:46.494961",37.325335,-87.376288,17.14,7.5,10.38,10.48,361.8,1.126,0.069,12.57
741562,"STN_033","2021-11-18 06:03:27.861254",37.324099,-87.375654,8.59,7.69,8.12,7.35,341.1,3.299,0.115,1.28
741599,"STN_033","2021-01-28 18:34:54.729435",37.326062,-87.377223,22.03,7.56,8.13,3.06,359.5,0.885,0.085,5.93
741608,"STN_033","2021-12-11 23:45:01.933537",37.325214,-87.376621,7.71,7.32,6.09,4.14,362.6,0.049,0.095,7.09
741699,"STN_033","2022-12-16 17:24:28.605767",37.325088,-87.376132,17.84,7.54,6.11,5.22,363.2,2.803,0.064,10.87
741767,"STN_033","2021-12-14 07:31:09.94263",37.325255,-87.375912,12.87,7.41,8.81,3.11,472.4,3.255,0.105,9.71
741794,"STN_033","2021-09-11 09:14:41.228272",37.325338,-87.375527,20.4,6.95,7.29,3.94,338.8,4.676,0.142,4.29
741983,"STN_033","2020-02-04 22:47:32.939893",37.325182,-87.376746,19.97,7.25,7.47,9.34,345.1,2.16,0.039,12.71
742060,"STN_033","2022-06-07 16:18:25.723158",37.324666,-87.37411,4.73,8.18,7.53,0.45,393.9,4.08,0.129,12.59
742064,"STN_033","2022-12-23 06:24:40.375575",37.323278,-87.373442,23.38,6.76,7.91,3.28,355.3,2.784,0.11,15.41
742066,"STN_033","2021-04-18 11:54:05.192611",37.326657,-87.376846,11.13,7.38,6.08,2.18,513.3,1.891,0.07,4.75
742079,"STN_033","2022-02-10 02:54:18.752143",37.326581,-87.375417,8.08,7.08,6.74,5.87,359.1,1.556,0.226,13.19
742097,"STN_033","2022-10-16 17:16:52.816769",37.323714,-87.377132,25.16,7.21,7.14,2.52,436.9,2.38,0,2.44
742145,"STN_033","2020-11-03 03:32:56.126698",37.326248,-87.376571,10.34,7.71,5.65,1.19,277.6,2.385,0.024,8.91
742197,"STN_033","2021-09-04 15:41:20.672885",37.327191,-87.376591,19.24,7.81,8.55,5.46,378.1,2.133,0.194,19.37
742208,"STN_033","2021-02-09 12:16:22.342127",37.32675,-87.375082,14.34,7.65,6.97,2.12,426.9,3.95,0.067,14.36
742214,"STN_033","2022-10-22 03:10:07.044545",37.32564,-87.376082,7.82,7.93,7.53,2.22,329.7,0.98,0.058,9.26
742358,"STN_033","2021-07-29 00:53:00.142276",37.325851,-87.375765,21.21,7.97,7.8,6.13,479.9,2.555,0.097,17.43
742455,"STN_033","2021-10-03 23:21:44.385777",37.326334,-87.37632,9.87,7.34,6.86,3.55,415.6,0.689,0.035,11.38
742582,"STN_033","2022-11-05 01:47:38.845997",37.326461,-87.378029,8.3,7.09,8.14,5.87,487.2,2.871,0.062,10.45
742597,"STN_033","2022-05-05 18:12:30.296534",37.324285,-87.375181,13.78,7.67,8.29,6.23,414.1,1.572,0.075,17.85
742621,"STN_033","2020-08-09 18:15:31.57656",37.32639,-87.376588,14.52,7.27,8.07,3.3,397.3,1.135,0.105,8.65
742622,"STN_033","2022-12-01 01:12:26.469484",37.325185,-87.375496,12.55,8.03,8.71,6.27,424,1.465,0.124,12.98
742628,"STN_033","2020-01-17 20:13:25.364283",37.325414,-87.376064,12.92,8.28,3.97,7.18,423.5,2.307,0.175,13.22
742790,"STN_033","2020-11-18 09:31:58.071109",37.324947,-87.376404,17.38,7.47,10.35,3.5,343.9,0.973,0.1,3.13
742926,"STN_033","2020-12-18 16:19:15.054735",37.325725,-87.375934,11.62,7.98,10.66,7.22,388.2,0.285,0.148,3
742966,"STN_033","2020-01-25 04:15:36.998706",37.323837,-87.377003,15.08,7.88,7.95,3.59,412.3,1.917,0.072,5.55
742978,"STN_033","2022-06-07 21:14:57.361115",37.325401,-87.376206,9.47,7.4,7.44,9.15,399.8,3.966,0.076,9.8
743078,"STN_033","2020-02-04 12:32:01.924759",37.324265,-87.37742,16.01,6.94,8.07,0.34,352.2,2.346,0.13,9.64
743117,"STN_033","2021-06-25 10:21:29.044856",37.325104,-87.374143,16.06,7.62,5.57,6.65,330.6,1.924,0.092,7.5
743121,"STN_033","2022-03-16 10:00:27.796839",37.326384,-87.376831,12.86,7.96,10.66,4.5,469.9,3.575,0.066,11.34
743136,"STN_033","2022-01-06 03:39:01.161351",37.32554,-87.376226,20.51,7.47,7.81,6.73,353.1,1.279,0.055,4.33
743289,"STN_033","2020-12-16 05:29:07.540645",37.32569,-87.375952,21.34,6.95,7.66,8.79,336.7,2.086,0.132,6.78
743334,"STN_033","2020-12-08 15:52:19.60534",37.323636,-87.375157,11.01,7.2,8.11,3.66,444.2,1.308,0.153,3.54
743384,"STN_033","2020-09-27 09:09:10.798944",37.324748,-87.377049,12.35,7.71,8.02,4.54,510,1.948,0.126,2.63
743515,"STN_033","2022-10-28 16:29:41.323135",37.326837,-87.376126,18.17,7.18,7.25,5.87,365.6,1.188,0.035,10.76
743593,"STN_033","2022-05-26 04:24:53.983072",37.325416,-87.376459,20.58,7.51,8.3,7.33,409.9,3.225,0.085,23.38
743717,"STN_033","2021-10-23 05:41:31.833611",37.324648,-87.374122,16.48,7.32,8.58,4.13,399.5,1.52,0.066,9.07
743794,"STN_033","2021-07-18 19:28:58.493554",37.325889,-87.375894,9.96,7.46,7.17,9.11,402.9,3.116,0.098,13.96
743822,"STN_033","2020-01-11 03:08:53.516177",37.325836,-87.374755,14.72,7.28,6.48,6.89,449.1,2.028,0.112,13.4
743886,"STN_033","2021-04-25 17:49:46.410148",37.327368,-87.374363,12.11,7.56,9.66,4,310.6,0.55,0.148,9.65
743914,"STN_033","2021-10-27 11:10:11.765796",37.324095,-87.374903,23.58,7.5,11.52,7.65,473.9,3.055,0.134,12.06
743922,"STN_033","2020-08-20 14:25:41.497848",37.324234,-87.37521,13.58,7.39,6.86,6.95,379.9,2.498,0.169,8.96
743978,"STN_033","2022-02-20 14:21:15.098991",37.325868,-87.376768,14.81,7.26,5.8,5.16,349.8,3.87,0.111,0.28
743993,"STN_033","2021-03-26 06:25:47.149041",37.325079,-87.375137,10.62,7.31,10.72,3.09,414.3,3.035,0.089,4.94
744000,"STN_033","2022-08-05 09:56:01.947808",37.325686,-87.376778,6.25,7.77,5.35,7.87,370.4,2.289,0.106,10.05
744056,"STN_033","2021-10-06 15:12:05.730644",37.327091,-87.374607,12.19,7.51,8.72,3.87,474.6,0.639,0.063,10.82
744171,"STN_033","2020-10-10 05:32:38.602707",37.324138,-87.376578,16.11,7.71,7.99,4.13,431.8,1.029,0.132,14.53
744174,"STN_033","2022-12-26 06:10:50.248756",37.325428,-87.373898,16.31,7.75,7.11,2.78,434.9,3.078,0.103,5.21
744180,"STN_033","2020-04-18 12:45:29.466265",37.324907,-87.376482,15.9,7.67,3.15,6.01,354.8,0.721,0.067,14.84
744188,"STN_033","2021-12-27 14:38:06.91537",37.32518,-87.374605,16.02,7.65,10.35,4.59,444.2,0.203,0.155,16.7
744209,"STN_033","2021-08-21 21:41:32.165481",37.325608,-87.37689,17.85,7.05,7.79,2.8,484,1.007,0.083,8.37
744250,"STN_033","2021-04-17 11:09:21.621489",37.326068,-87.374359,10.54,7.86,10.21,11.79,422,2.768,0.131,1.41
744286,"STN_033","2022-09-15 16:56:45.006804",37.325373,-87.374347,16.24,7.41,8.33,2.08,352,0.573,0.159,5.57
744310,"STN_033","2022-09-04 22:27:55.08905",37.324773,-87.376459,17.83,7.67,7.88,9.54,451,2.092,0.01,7.2
744311,"STN_033","2020-06-15 22:26:16.300228",37.324795,-87.375491,19.39,7.21,8.89,1.93,366,2.278,0.119,11.49
744345,"STN_033","2022-10-07 07:37:45.535294",37.325563,-87.376303,21.18,7.61,9.23,3.48,438.1,0.923,0.09,10.08
744355,"STN_033","2020-10-08 18:43:34.559888",37.32473,-87.374157,18.12,7.08,5.9,0.41,422.6,4.004,0.054,7.52
744373,"STN_033","2021-05-30 14:25:20.633186",37.324779,-87.376294,17.61,7.73,9.14,1.98,415.3,1.77,0.115,5.97
744401,"STN_033","2020-07-05 20:43:32.189627",37.325517,-87.376413,21.84,7.99,7.25,2.78,513.5,1.802,0.095,13.22
744433,"STN_033","2021-06-22 04:56:49.531986",37.325123,-87.375257,13.93,7.39,10.05,7.97,381.2,2.833,0.244,12.06
744496,"STN_033","2022-07-20 00:29:01.929578",37.326276,-87.375622,16.73,7.44,6.34,7.34,463.2,2.086,0.151,12.06
744511,"STN_033","2021-09-06 01:17:21.677619",37.327058,-87.376903,9.6,7.35,10.5,6.8,376.7,1.579,0.132,6.69
744515,"STN_033","2021-11-30 01:39:45.169528",37.326452,-87.377284,8.95,8.05,8.01,0.87,394,1.472,0.091,9.91
744532,"STN_033","2020-01-31 17:36:53.41947",37.323601,-87.37555,18.84,7.22,9.03,4.46,459.2,1.12,0.004,5.45
744540,"STN_033","2020-02-18 03:17:47.656148",37.325626,-87.375678,10.27,7.82,8.99,8.49,489,2.379,0.055,6.95
744678,"STN_033","2021-10-30 06:39:14.536173",37.32565,-87.375024,9.4,7.66,7.49,6.52,409.5,0.183,0.07,1.34
744752,"STN_033","2020-06-04 00:39:50.369251",37.325196,-87.375201,23.25,7.67,8.62,6.99,343.2,3.135,0.137,5.42
744784,"STN_033","2021-07-05 07:41:14.538265",37.324452,-87.376989,18.44,7.56,8.03,5.75,322.2,1.306,0.078,6.15
744818,"STN_033","2021-09-30 03:12:54.073754",37.323903,-87.374879,15.4,7.25,8.83,5.05,370.9,0.543,0.033,12.66
744927,"STN_033","2020-06-24 20:23:41.335414",37.325344,-87.375659,20.23,8.02,9.9,6.33,380.6,1.535,0.05,12.65
744932,"STN_033","2022-09-21 23:51:54.582496",37.324584,-87.375547,18.77,7.54,9.65,6.85,386.3,2.366,0.061,10.33
744960,"STN_033","2021-12-19 22:10:13.966944",37.327051,-87.375786,20.28,8.09,7.9,0.36,439.3,2.187,0.114,13.13
745054,"STN_033","2021-09-23 18:11:01.503392",37.323723,-87.376048,10.57,7.97,6.48,4.57,356.2,2.303,0.115,12.12
745071,"STN_033","2020-05-06 07:55:00.708899",37.325212,-87.375768,0.28,7.41,9.54,4.17,450.3,2.638,0.061,11.88
745182,"STN_033","2022-12-29 18:24:50.163412",37.326635,-87.374991,13.61,7.45,7.75,6,386.7,0.968,0.169,15.46
745220,"STN_033","2020-02-28 17:14:18.79107",37.325897,-87.37616,11.34,7.28,8.78,5.28,447,2.629,0.205,6.37
745234,"STN_033","2021-10-05 15:28:33.991146",37.324456,-87.376038,13.72,7.77,8.7,4.7,401,1.58,0.028,8.9
745351,"STN_033","2020-02-05 15:11:23.759116",37.325162,-87.376617,14.7,7.66,7.85,6.89,399.7,1.631,0.136,15.75
745423,"STN_033","2020-12-19 02:25:26.501691",37.325963,-87.375378,13.79,7.56,8.28,9.39,387.5,1.958,0.053,6.33
745552,"STN_033","2021-06-26 06:52:17.307847",37.327331,-87.375849,17.79,7.73,5.68,0.34,374,0.515,0.08,4.15
745641,"STN_033","2022-11-18 03:05:07.728787",37.325584,-87.377335,8.28,7.11,7.75,4.18,469.4,0.915,0.038,14.45
745678,"STN_033","2021-02-15 00:21:30.022152",37.324537,-87.375855,17.75,7.68,9.03,4.02,363.8,3.242,0.233,21.78
745696,"STN_033","2022-02-04 01:52:10.03139",37.325975,-87.375034,13.34,7.17,7.23,5.8,417.3,1.422,0.033,9.36
745774,"STN_033","2020-11-29 08:34:27.61314",37.324319,-87.37538,18.08,7.29,9.63,4.82,430.8,3.343,0.06,11.73
745775,"STN_033","2021-12-17 12:20:06.540448",37.324909,-87.375018,22.35,7.64,8.85,9.29,364.1,0.864,0.048,9.01
745782,"STN_033","2020-05-29 07:21:39.366848",37.325888,-87.374552,17.73,7.76,7.04,6.53,424.9,1.265,0.101,11.34
745787,"STN_033","2020-11-27 07:49:05.880508",37.325686,-87.37713,5.75,7.54,5.67,3.43,320.2,1.966,0.221,11.37
745922,"STN_033","2022-05-16 01:23:07.891252",37.32396,-87.376637,12.18,7.47,5.53,6.69,475.8,1.313,0.103,10.99
745991,"STN_033","2022-03-13 02:42:17.138958",37.324519,-87.374033,21.29,7.55,7.04,3.78,439.3,0.84,0.102,5.2
746000,"STN_033","2021-04-06 18:57:50.261945",37.326394,-87.376191,17.07,6.65,8.88,11,405.4,1.778,0.075,6.17
746240,"STN_033","2022-06-23 14:29:46.378294",37.324725,-87.376574,14.33,7.44,10.23,3.27,374,2.588,0.07,7.56
746249,"STN_033","2021-07-05 14:14:56.716715",37.32622,-87.374548,18.55,7.86,8.17,9.95,396.2,1.765,0.087,16.75
746263,"STN_033","2022-01-06 15:55:43.897453",37.323655,-87.376266,10.9,7.79,7.27,3.83,404.9,1.36,0.12,9.86
746311,"STN_033","2020-04-18 15:13:32.266908",37.325632,-87.374359,14.85,7.4,11.15,2.95,403.1,1.382,0.083,11.69
746346,"STN_033","2022-09-19 16:34:32.615339",37.324504,-87.376959,19.38,8,7.39,3.3,490.6,1.364,0.112,0.64
746365,"STN_033","2021-06-28 09:20:51.80351",37.327005,-87.374511,7.75,7.53,7.62,2.92,383.8,2.167,0.143,4.35
746475,"STN_033","2022-09-05 20:08:49.618304",37.325013,-87.375923,9.8,7.39,7.76,5.41,342.9,1.026,0.071,13.65
746477,"STN_033","2022-01-13 22:22:20.701485",37.325376,-87.376383,14.36,7.34,8.89,6.82,401.2,2.966,0.088,14.25
746497,"STN_033","2021-07-20 05:49:49.866315",37.327113,-87.375707,19.92,7.65,7.43,1.8,454.2,2.928,0.074,13.93
746508,"STN_033","2022-11-01 09:42:31.804083",37.325546,-87.375392,23.83,7.73,7.55,7.85,397.4,1.318,0.132,13.56
746618,"STN_033","2022-03-19 18:40:38.504677",37.324109,-87.375564,14.01,7.05,6.14,3.79,545.2,2.559,0.136,4.69
746673,"STN_033","2022-07-11 18:21:08.988209",37.325719,-87.375812,15.77,7.49,7.56,6.16,426.6,2.378,0.103,8.62
746817,"STN_033","2021-06-02 17:24:01.471173",37.326141,-87.375886,21.98,8.03,6.04,4.28,355,2.114,0.129,10.18
747123,"STN_033","2022-04-02 20:05:21.495836",37.326279,-87.374409,14.54,7.51,7.81,0.84,435.5,1.66,0.107,14.54
747134,"STN_033","2021-07-09 19:32:45.027208",37.324308,-87.376559,15.63,7.15,9.46,6.24,368.8,3.933,0.075,12.37
747143,"STN_033","2021-11-15 08:08:01.194346",37.324467,-87.375086,10.34,7.86,8.79,1.06,482.6,2.701,0.095,13.36
747243,"STN_033","2022-03-28 00:35:38.760437",37.328272,-87.375747,22.57,7.55,8.6,5.84,424.3,2.136,0.051,8.96
747253,"STN_033","2020-08-11 02:39:29.21609",37.325539,-87.376204,19.37,7.57,10.85,6.06,431.5,2.352,0.254,12.16
747261,"STN_033","2020-03-27 08:26:13.377881",37.325676,-87.376273,17.87,7.39,10.61,6,380.3,1.43,0.111,3.46
747351,"STN_033","2020-11-14 04:42:58.137481",37.324872,-87.375543,6.88,7.51,7.99,5.58,365.2,1.726,0.156,13.21
747371,"STN_033","2021-11-06 10:38:22.550241",37.324637,-87.37626,21.1,7.77,8.29,1.86,372.3,1.855,0.017,6.01
747390,"STN_033","2022-03-31 08:49:32.112921",37.325963,-87.378142,20.74,7.35,8.76,2.88,397.5,2.596,0.094,17.74
747642,"STN_033","2022-06-30 09:44:53.084025",37.32619,-87.374831,13.51,7.33,8.42,12.56,444.7,1.924,0.086,12.36
747685,"STN_033","2021-10-03 01:35:35.808438",37.324155,-87.377815,6.07,7.84,6.58,2.11,264.3,3.395,0.091,17.03
747744,"STN_033","2022-03-14 14:58:02.018081",37.325565,-87.376227,14.73,7.21,9.34,6.98,383.9,1.394,0.152,8.55
747756,"STN_033","2022-11-04 02:57:13.140515",37.32438,-87.376227,11.14,7.54,6.75,0.78,449.8,2.192,0.014,13.65
747785,"STN_033","2020-03-02 20:19:09.407076",37.324061,-87.375415,8.99,7.86,8.17,1.78,408,3.109,0.121,3.37
747812,"STN_033","2022-08-02 23:35:28.69416",37.326435,-87.377355,18.74,7.2,8.81,7.28,415.7,3.837,0.089,15.37
747818,"STN_033","2022-12-17 06:25:14.768992",37.324774,-87.375166,14.26,7.08,5.35,6.74,456.2,2.358,0.193,2.07
747937,"STN_033","2021-02-11 06:59:02.328885",37.326517,-87.376981,19.9,8,6.23,8.49,429.2,2.397,0.104,7.4
747957,"STN_033","2021-05-15 11:20:03.666629",37.325046,-87.375812,14.86,7.81,6.25,6.05,344.3,0.426,0.033,16.23
747969,"STN_033","2021-08-21 11:45:32.624379",37.326905,-87.375456,23.93,7.71,7.22,5.79,429.2,1.971,0.113,0.87
748004,"STN_033","2022-11-05 19:58:26.823834",37.324201,-87.373932,13.08,7.37,7.2,5.16,418.5,4.086,0.081,11.93
748010,"STN_033","2021-04-16 13:19:34.706168",37.327335,-87.375873,25.47,7.06,6.77,7.25,464,3.025,0.087,6.45
748048,"STN_033","2022-06-01 02:21:25.682458",37.324947,-87.376369,13.98,7.43,7.01,0.86,431.4,1.914,0.202,6.34
748172,"STN_033","2022-04-03 15:43:21.655311",37.324465,-87.3757,12.04,7.18,6.92,12.05,425.7,3.242,0.162,7.73
748347,"STN_033","2020-06-19 15:38:12.65926",37.32517,-87.376438,10.89,6.94,5.82,6.9,376.7,0.075,0.12,11.17
748377,"STN_033","2020-11-14 01:26:49.759853",37.324521,-87.376264,21.36,8.08,7.71,7.01,450.2,1.298,0.109,16.26
748468,"STN_033","2022-07-30 20:05:11.452458",37.326621,-87.376024,10.84,8.22,9.36,5.94,423.7,3.659,0.166,13.71
748470,"STN_033","2020-03-03 02:34:34.653033",37.326303,-87.37556,16.9,7.39,7.18,4.6,388.2,0.934,0.184,6.17
748480,"STN_033","2022-05-09 11:21:56.603272",37.323196,-87.37427,10.17,7.48,8.75,6.42,522,1.644,0.127,19.3
748621,"STN_033","2020-03-15 15:57:52.702166",37.325698,-87.375254,15.97,8.14,8.53,6.52,283.5,1.897,0.096,10.48
748693,"STN_033","2022-12-28 09:45:38.971505",37.325934,-87.373388,17.1,7.39,10.15,9.19,457.1,2.292,0.038,10.41
748729,"STN_033","2022-12-19 09:20:11.730422",37.324235,-87.376571,14.58,7.79,9.28,2.87,397.1,2.729,0.067,15.68
748744,"STN_033","2022-08-28 22:50:39.523854",37.325183,-87.375602,18.13,6.94,7.2,3.17,345.4,3.098,0.062,14.72
748779,"STN_033","2021-04-03 13:44:20.543572",37.326313,-87.375581,15.46,7.85,8.4,5.76,496.5,1.451,0.079,1.56
748871,"STN_033","2020-09-08 21:12:09.848586",37.324472,-87.37483,9.75,6.99,8.18,0.38,406.4,2.386,0.204,14.82
748903,"STN_033","2021-04-17 18:38:45.39316",37.325001,-87.376034,7.92,7.2,7.88,7.54,347,3.418,0.12,16.34
748905,"STN_033","2022-07-26 06:06:01.974581",37.324519,-87.373967,7.29,7.36,6.67,4.25,448.3,2.213,0.054,7.22
748929,"STN_033","2020-11-21 03:44:58.872869",37.324119,-87.376258,8.55,7.26,10.12,2.75,330.8,3.993,0.069,8.17
749016,"STN_033","2020-03-22 11:03:22.085439",37.326176,-87.376384,13.22,7.71,8.68,5.97,389.4,1.052,0.13,6.97
749029,"STN_033","2020-11-07 03:59:01.867974",37.325864,-87.374696,20.78,7.84,8,5.44,377.3,3.012,0.085,5.89
749035,"STN_033","2020-01-13 13:28:05.311606",37.326304,-87.375499,15.65,7.74,9.45,7.38,366,3.543,0.09,7.65
749064,"STN_033","2021-11-05 10:55:06.934977",37.325847,-87.374581,21.34,7.51,8.72,0.81,440.7,2.214,0.141,11.97
749095,"STN_033","2022-03-05 04:37:22.08869",37.32502,-87.377049,20.31,7.64,8.46,8.01,469,1.412,0.189,9
749229,"STN_033","2022-08-30 04:41:57.475288",37.324118,-87.376121,16.26,7.67,7.94,5.22,427.5,2.064,0.107,23.48
749255,"STN_033","2021-04-25 06:37:24.348639",37.324977,-87.375732,15.82,7.3,8.93,2.18,395,1.637,0.141,15.68
749292,"STN_033","2022-01-19 20:05:30.022001",37.325869,-87.378697,16.41,7.77,9.26,5.14,308.7,2.07,0.126,14.33
749314,"STN_033","2020-08-07 02:55:14.515811",37.327,-87.377538,19.08,7.64,6.85,4.26,399.3,1.606,0.06,0.49
749318,"STN_033","2021-09-08 06:24:14.646505",37.324042,-87.375128,5.93,7.57,9.83,4.72,412.5,1.042,0.135,14.22
749324,"STN_033","2020-02-17 16:21:42.410404",37.326211,-87.375768,7.84,7.33,6.33,4.76,364.1,2.605,0.147,0.28
749356,"STN_033","2021-08-28 21:16:01.311845",37.324469,-87.376491,13.9,7.6,7.98,4.68,425,1.59,0.201,14.27
749380,"STN_033","2022-10-19 22:12:15.911585",37.325663,-87.376879,14.32,7.89,7.76,1.53,375.9,2.422,0.068,9.11
749393,"STN_033","2021-02-12 19:44:51.844569",37.324808,-87.376163,7.46,7.39,6.67,7.33,365.6,1.767,0.154,9.69
749395,"STN_033","2020-07-07 23:19:09.39573",37.325496,-87.376384,19.35,7.37,8.14,4.55,399.2,1.227,0.028,7.27
749453,"STN_033","2020-09-08 10:32:00.536401",37.325641,-87.375025,11.98,7.98,7.67,6.05,375.6,2.869,0.133,7.49
749661,"STN_033","2020-05-08 20:59:31.859698",37.326283,-87.375597,22.01,7.7,6.26,0.04,393.6,1.409,0.08,8.45
749669,"STN_033","2020-04-12 01:03:46.567416",37.32469,-87.375396,17.07,7.61,7.67,2.1,347.5,0.786,0.143,3.91
749672,"STN_033","2022-07-31 04:09:39.19431",37.324759,-87.376494,11.3,7.79,5.37,4.14,380.1,2.155,0.171,0.1
749707,"STN_033","2021-09-24 12:14:01.658179",37.327475,-87.376117,16.35,7.87,8.03,3.94,447.4,1.001,0.125,7.52
749732,"STN_033","2020-05-16 17:34:46.129857",37.325882,-87.376075,16.16,7.16,10.01,3.88,376.6,2.734,0.111,21.94
749810,"STN_033","2020-01-31 07:04:30.520567",37.325175,-87.375173,20.7,6.89,10.1,6.73,464.8,3.19,0.15,6.66
749844,"STN_033","2021-04-10 20:18:47.417475",37.325558,-87.375991,11.51,7.53,6.61,1.33,306.8,2.393,0.155,7.15
749882,"STN_033","2021-10-08 18:02:30.364342",37.326151,-87.376696,23.37,7.59,6.11,6.52,460.2,4.448,0.075,10.87
749895,"STN_033","2021-09-25 18:02:48.720268",37.32444,-87.377201,20.7,7.75,10.21,6.91,443.8,3.119,0.123,8.4
749937,"STN_033","2022-04-26 05:01:47.648192",37.324674,-87.376357,21.19,7.51,7.2,2.8,372,1.37,0.162,10.48
750027,"STN_033","2020-05-03 08:24:18.177399",37.325496,-87.375592,13.88,7.64,8.52,8.25,350.5,3.432,0.064,13.7
