"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
415891,"STN_029","2022-08-25 10:27:32.640831",40.285898,-108.705377,13.39,7.47,6.71,2.62,455.6,1.868,0.042,11.96
415898,"STN_029","2021-08-23 15:17:57.682849",40.283065,-108.705086,16.73,7.81,8.15,2.89,319.4,3.462,0.143,5.79
416130,"STN_029","2022-09-07 23:16:33.758433",40.283598,-108.706193,15.55,7.89,7.71,6.69,375.3,2.123,0.047,18.17
416178,"STN_029","2021-01-10 23:59:39.56889",40.284642,-108.706259,11.87,7.37,10.74,8.92,401,3.465,0.166,17.1
416209,"STN_029","2020-07-28 17:56:54.064758",40.284559,-108.706205,16.59,7.1,8.32,6.94,352.9,4.456,0.026,0.57
416223,"STN_029","2022-05-28 17:01:21.957726",40.284222,-108.706291,18.27,7.45,9.56,4.99,467.6,1.684,0.05,9.96
416274,"STN_029","2020-02-03 11:43:25.191053",40.285186,-108.708721,10.51,7.48,4.26,6.84,322.8,2.042,0.143,13.21
416341,"STN_029","2022-09-22 06:19:33.018502",40.283813,-108.706295,1.32,7.41,8.24,11.01,406.8,1.77,0.087,2.68
416350,"STN_029","2022-09-19 08:46:02.965755",40.282737,-108.705626,16.84,7.81,9.71,8.04,305.9,2.07,0.164,6.36
416467,"STN_029","2020-10-17 17:16:05.745992",40.284487,-108.707031,10.91,7.45,8.07,10.15,344.9,2.497,0.126,17.34
416476,"STN_029","2021-01-26 04:45:57.85954",40.285256,-108.705315,18.45,7.43,8.18,5.82,374.3,2.255,0.158,11
416548,"STN_029","2020-01-02 12:31:31.803378",40.282287,-108.705764,16.14,7.93,9.7,3.17,445.3,4.077,0.104,8.8
416582,"STN_029","2020-10-26 07:49:10.264049",40.285554,-108.706093,26.29,7.88,7.32,1.95,347.3,1.076,0.146,13.15
416663,"STN_029","2022-01-21 17:04:00.698708",40.285157,-108.703803,14.94,7.48,7.72,3.61,401.1,2.561,0.102,8.98
416761,"STN_029","2020-11-25 07:07:55.042713",40.285172,-108.705776,14.9,6.86,7.12,2.06,389.9,1.71,0.079,2.05
416775,"STN_029","2021-12-24 14:14:21.631972",40.286835,-108.704771,21.75,7.59,8.47,3.36,459.4,2.504,0.138,13.16
416808,"STN_029","2022-01-01 04:56:41.611429",40.284381,-108.706107,14.28,7.12,8.27,11.8,403.9,2.032,0.015,12.57
416827,"STN_029","2021-12-05 12:25:25.715482",40.285486,-108.70479,9.87,7.52,8.61,6.14,467.2,1.458,0.094,8.3
416860,"STN_029","2020-05-31 17:24:35.007342",40.284564,-108.706045,13.27,7.37,12.32,7.18,416,1.597,0.073,10.17
417002,"STN_029","2021-06-05 15:12:28.687732",40.284507,-108.707265,17.73,7.51,9.97,6.48,437.4,2.091,0.039,16.2
417032,"STN_029","2022-06-12 01:00:49.267311",40.283565,-108.706019,18.39,7.01,5.85,3.9,411.8,3.288,0.049,6.15
417083,"STN_029","2022-10-15 16:18:48.320601",40.282992,-108.705102,16.67,7.41,9.41,0.58,276.2,0.668,0.084,18.63
417093,"STN_029","2020-03-03 19:35:05.813368",40.284389,-108.705918,15.49,7.06,10.54,0.36,428.2,2.449,0.074,4.91
417141,"STN_029","2022-10-26 04:25:59.535764",40.283759,-108.706303,11.62,7.82,7.61,6.44,466.7,2.523,0.082,11.61
417307,"STN_029","2020-03-30 01:27:06.519046",40.285501,-108.706297,18.75,8.26,7.61,9.25,407.5,2.486,0.077,12.14
417442,"STN_029","2022-04-29 22:05:22.922435",40.284158,-108.705347,10.74,7.52,8.52,1.36,329.9,2.114,0.106,5.12
417702,"STN_029","2022-10-08 19:53:10.391292",40.28514,-108.705525,14.66,7.26,8.18,8.16,453.4,1.475,0.063,12.84
417708,"STN_029","2020-01-03 01:29:32.362793",40.285624,-108.705777,8.96,6.98,7.77,1.55,362.6,2.68,0.111,13.32
417855,"STN_029","2020-01-02 05:48:00.011047",40.284602,-108.705145,14.76,6.73,9.02,0.64,444.3,0.564,0.135,9
417870,"STN_029","2021-10-01 17:51:01.690789",40.283948,-108.706296,24.7,7.68,8.49,4.69,413.9,0.836,0.15,14.22
417874,"STN_029","2021-03-10 07:01:35.835355",40.284583,-108.705228,10.75,7.33,9.23,6.82,361.8,0.787,0.105,10.64
417901,"STN_029","2022-12-26 08:25:51.442594",40.283242,-108.70544,21.2,7.45,10.56,5.67,237.5,2.377,0.121,10.36
417929,"STN_029","2021-12-07 20:53:12.231844",40.284325,-108.706998,2.19,7.36,6.89,7.12,370.6,2.386,0.094,16.5
418003,"STN_029","2021-03-04 11:08:22.185461",40.284041,-108.705597,18.46,7.58,10.05,2.6,452.1,3.418,0.151,8.95
418104,"STN_029","2021-04-01 07:05:24.826428",40.28483,-108.706706,9.27,7.92,6.59,6.92,429.1,1.164,0.1,17.08
418167,"STN_029","2022-12-17 14:14:17.460038",40.284246,-108.705915,15.1,8.08,10.22,2.92,455.1,1.602,0.067,8.63
418168,"STN_029","2022-04-25 04:19:32.631486",40.286025,-108.707173,22.44,6.96,9.09,2.59,340.2,0.785,0.09,11.42
418190,"STN_029","2022-08-17 13:57:58.918011",40.285174,-108.705524,8.5,7.85,9.85,1.63,390,2.016,0.067,0.52
418220,"STN_029","2022-02-13 15:10:58.345172",40.284815,-108.7069,24.47,7.82,6.44,5.84,422.9,2.89,0.035,10.61
418266,"STN_029","2020-01-05 01:25:24.967595",40.286229,-108.704633,7.83,7.6,10.72,7.37,444.7,1.3,0.173,15.31
418294,"STN_029","2021-06-09 09:42:19.488519",40.284485,-108.705143,10.05,7.53,5.97,5.9,497.4,2.398,0.072,4.31
418349,"STN_029","2022-08-12 22:48:50.244745",40.284296,-108.70572,15.04,7.55,7.56,5.05,410.2,0.864,0.19,8.76
418375,"STN_029","2022-01-15 04:02:04.473824",40.284568,-108.707916,17.34,7.03,8.95,4.86,465.4,2.563,0.139,16.49
418400,"STN_029","2022-12-25 13:26:18.304099",40.283968,-108.706425,21.37,7.61,9.34,7.68,389.2,1.962,0.133,8.4
418452,"STN_029","2020-02-05 17:32:39.841385",40.284672,-108.703865,10.04,7.52,6.74,2.74,444.8,1.781,0.114,9.38
418466,"STN_029","2022-11-03 05:38:06.876947",40.284053,-108.70538,4.71,7.05,8.88,2.67,473.4,2.781,0.096,8.45
418509,"STN_029","2020-08-01 23:26:05.518498",40.284677,-108.70424,14.18,7.43,6.2,3.5,337,3.567,0.038,13.49
418552,"STN_029","2021-11-02 11:56:46.999156",40.284334,-108.705508,16.41,7.81,10.01,7.35,481.2,1.983,0.142,13.46
418595,"STN_029","2022-05-28 16:18:39.372048",40.283784,-108.705469,9.03,7.22,5.45,6.53,400.9,3.406,0.103,10.26
418673,"STN_029","2020-05-17 16:25:26.946301",40.284405,-108.707444,12.89,7.36,7.7,6.51,446.4,0.72,0.131,8.12
418679,"STN_029","2021-09-23 23:41:27.438101",40.282983,-108.705958,14.39,7.97,10.76,5.15,406.1,0.396,0.056,0.44
418701,"STN_029","2020-03-20 01:51:34.8073",40.285525,-108.707391,17.27,7.89,9.14,2.55,372.4,2.709,0.19,9.1
418736,"STN_029","2021-12-13 08:05:38.482728",40.284222,-108.704913,24.63,7.69,5.98,6.33,373.5,1.292,0.169,11.96
418816,"STN_029","2021-02-27 14:43:49.741573",40.283589,-108.705455,15.96,7.8,7.95,3.32,430.4,3.73,0.111,15.85
418895,"STN_029","2021-12-17 21:37:20.050714",40.284654,-108.706236,10.6,7.72,9.86,3.68,464.8,1.911,0.08,7.87
418954,"STN_029","2020-02-27 08:52:48.91296",40.284985,-108.705094,17.16,7.77,5.54,7.39,343.3,2.679,0.02,9.61
419017,"STN_029","2020-02-18 06:28:21.720261",40.283219,-108.705231,9.66,7.9,7.39,1.03,373.5,3.467,0.061,20.86
419072,"STN_029","2022-08-20 05:37:14.741745",40.284466,-108.7059,13.21,7.33,11.76,3.35,334.1,2.771,0.09,7.86
419163,"STN_029","2022-12-24 18:35:53.962266",40.283449,-108.704693,15.39,7.33,7.26,0.31,368.9,1.964,0.097,17.89
419237,"STN_029","2022-01-22 01:41:00.926651",40.284997,-108.705062,9.43,7.65,8.8,6.67,361.5,2.744,0.069,17.19
419299,"STN_029","2021-04-10 12:57:03.340655",40.283222,-108.704616,20.24,7.62,9.44,5.55,431.8,1.838,0.114,14.9
419315,"STN_029","2022-02-02 10:01:57.859657",40.284608,-108.705442,21.25,7.64,7.64,2.54,338.2,2.471,0.083,12.72
419321,"STN_029","2020-08-15 08:10:10.740857",40.284385,-108.706313,16.18,7.06,5.45,7.57,379.5,1.443,0.056,6.13
419379,"STN_029","2022-05-19 12:56:46.924047",40.284991,-108.704786,13.76,7.66,6.09,9.01,439.5,2.495,0.067,8.89
419501,"STN_029","2020-06-18 07:26:26.51365",40.283351,-108.704628,9.21,7.79,7.94,7.17,340.4,2.56,0.037,15.32
419605,"STN_029","2022-05-17 22:36:14.805511",40.283974,-108.706505,13.83,7.59,7.09,1.08,407.3,3.313,0.117,2.19
419610,"STN_029","2022-08-31 13:25:23.284703",40.282685,-108.705245,20.23,7.37,4.69,6.49,410.5,1.685,0.144,3.89
419659,"STN_029","2020-04-21 06:29:29.908123",40.28498,-108.705188,20.46,7,5.88,5.14,435.5,3.545,0.022,5.49
419673,"STN_029","2021-06-02 22:31:52.507678",40.28211,-108.70662,11.54,7.43,8.58,5.14,370.3,3.832,0.103,8.64
419680,"STN_029","2021-12-18 13:45:01.213156",40.283742,-108.705291,8.98,7.12,7.77,8.71,440.8,2.6,0.142,14.37
419702,"STN_029","2020-04-23 19:18:59.511609",40.284198,-108.705348,16.42,7.18,8.08,4.11,361.7,1.865,0.088,12.17
419705,"STN_029","2020-04-23 11:02:24.901641",40.283735,-108.705462,20.83,7.66,7.4,1.37,531.4,2.992,0.081,4.07
419788,"STN_029","2022-10-14 08:12:04.438289",40.283947,-108.703884,25.76,7.06,7.3,3.78,388.3,2.788,0.116,4.35
419874,"STN_029","2020-03-06 20:23:59.836018",40.284465,-108.706067,19.54,7.87,10.5,4.29,421,1.016,0.053,1.31
419882,"STN_029","2020-04-05 03:54:15.762224",40.283443,-108.708021,15.83,7.71,6.59,8.47,332.9,1.857,0.073,20.14
419986,"STN_029","2021-07-18 21:49:15.982297",40.283477,-108.705023,5,6.99,9.2,7.95,402,2.187,0.126,9.86
420050,"STN_029","2021-12-28 09:21:35.57358",40.284218,-108.705222,8.46,7.9,10.4,6.41,421.7,1.364,0.122,13.28
420080,"STN_029","2022-07-06 20:01:41.496023",40.283954,-108.704883,10.43,7.75,6.52,0.59,451.4,0.963,0.139,14.36
420085,"STN_029","2022-03-09 09:39:36.537321",40.284409,-108.707033,13.1,7.14,3.54,5.45,399.5,3.332,0.037,7.86
420095,"STN_029","2022-04-20 10:54:26.682006",40.284953,-108.70736,12.25,7.08,8.27,0.92,432.5,1.816,0.114,5.64
420118,"STN_029","2022-03-26 05:35:02.481086",40.284332,-108.708698,19.38,7.46,8.43,4.7,451.6,0.904,0.089,5.24
420185,"STN_029","2020-11-20 10:20:29.902287",40.284506,-108.705977,11.59,7.44,9.76,0.87,466.8,2.48,0.105,21.1
420233,"STN_029","2020-10-19 22:40:20.578267",40.283309,-108.704591,13.21,7.24,7.19,10.46,415.6,3.354,0.103,12.57
420290,"STN_029","2020-08-15 07:39:00.638146",40.286337,-108.705356,9.25,7.37,8.18,4.99,375.8,1.533,0.008,8.74
420300,"STN_029","2021-05-10 12:11:57.071387",40.284086,-108.704005,22.31,7.17,8.1,2.98,391.8,2.913,0.126,7.29
420360,"STN_029","2021-05-31 05:12:28.820937",40.284439,-108.705536,14.39,7.37,8.92,1.62,270.1,1.524,0.061,14.92
420371,"STN_029","2020-03-09 12:12:39.325071",40.283489,-108.705917,7.61,7.88,7.59,5.39,356.1,2.766,0.091,12.44
420407,"STN_029","2020-12-18 22:34:21.092589",40.285153,-108.705662,13.33,7.25,5.51,2.08,342.6,1.168,0.103,19.48
420426,"STN_029","2022-06-07 23:40:52.335354",40.284755,-108.705861,19.51,7.91,7.67,0.32,434.8,1.339,0.12,9.11
420485,"STN_029","2020-04-14 16:53:28.791192",40.284757,-108.704336,12.14,7.16,6.44,4.27,407.1,2.325,0.087,21.86
420525,"STN_029","2020-02-04 09:11:01.791019",40.286376,-108.707045,14.66,7.75,11.04,10.89,379.2,3.22,0.117,13.34
420545,"STN_029","2020-05-19 21:55:54.904796",40.28509,-108.707265,12.69,7.24,6.61,8.39,402.4,3.501,0.106,5.89
420571,"STN_029","2020-03-06 21:20:49.626817",40.283901,-108.705267,8.87,7.67,9.61,9.31,350.2,0.831,0.067,12.12
420594,"STN_029","2020-05-19 11:51:51.923046",40.283527,-108.704583,12.65,7.62,5.45,0.53,426.5,0.154,0.105,11.11
420785,"STN_029","2020-11-21 00:10:26.822289",40.284118,-108.703519,16.48,7.44,8.09,1.09,391.2,1.421,0.005,11.8
420817,"STN_029","2021-01-01 13:18:37.876361",40.284325,-108.706048,11.6,7.13,6.45,5.32,412.3,1.583,0.022,11.46
420895,"STN_029","2021-08-23 20:13:23.986821",40.286501,-108.706524,20.96,7.9,7.79,11.05,402,3.166,0.116,0.9
420939,"STN_029","2022-01-08 23:43:15.347252",40.28473,-108.706023,9.93,7.7,9.39,8.25,377,0.835,0.068,2.48
420962,"STN_029","2021-05-02 03:49:11.52696",40.285986,-108.705124,16.52,7.64,9.14,9.85,400.3,2.711,0.021,13.18
420966,"STN_029","2020-09-09 13:02:11.062945",40.284762,-108.703972,15.19,7.66,9.49,1.41,410.7,2.11,0.135,13.81
421019,"STN_029","2022-09-23 10:20:58.206962",40.283725,-108.707616,11.51,7.7,10.16,4.83,363.2,3.755,0.153,9.56
421029,"STN_029","2022-04-29 04:53:50.029721",40.282829,-108.705195,15.76,7.34,7.12,2.71,441.5,4.12,0.119,9.33
421036,"STN_029","2021-03-19 16:12:52.320219",40.285353,-108.707583,21.39,7.31,8.01,4.99,376.3,1.548,0.092,6.86
421071,"STN_029","2020-04-28 14:15:18.559042",40.285355,-108.706564,18.29,7.92,7.53,6.8,404.4,0.707,0.155,11.72
421087,"STN_029","2020-08-20 04:00:48.227164",40.282853,-108.706179,12.24,7.62,10.24,2.78,438,3.942,0.07,8.41
421117,"STN_029","2020-07-14 19:41:52.271373",40.286309,-108.705047,18.48,7.15,5.93,4.42,337.4,2.316,0.167,10.82
421123,"STN_029","2022-06-29 12:22:54.872687",40.284721,-108.705693,16.38,7.21,7.57,5.61,393.1,2.12,0.166,10.17
421241,"STN_029","2020-04-19 09:25:13.595693",40.28262,-108.705272,18.67,7.94,9.6,4.64,344.6,1.965,0.135,2.03
421317,"STN_029","2020-01-15 08:17:31.179687",40.283427,-108.704428,15.36,7.51,8.75,2.29,380.9,0.302,0.097,10.48
421393,"STN_029","2021-12-29 20:31:14.684232",40.283418,-108.705712,10.48,7.62,6.08,4.22,376.2,1.212,0.135,12.28
421462,"STN_029","2022-09-29 21:58:45.520185",40.28498,-108.706818,23.24,7.58,8.41,7.59,315.8,1.383,0.101,9.54
421543,"STN_029","2020-12-12 23:47:54.647225",40.285427,-108.705882,11.76,7.44,8.83,0.54,447,0.766,0.126,11
421605,"STN_029","2020-02-28 16:53:14.536612",40.283053,-108.706332,15.15,7.43,7.95,2.79,414.1,3.53,0.114,16.33
421648,"STN_029","2021-08-18 10:32:07.5738",40.28514,-108.705451,10.51,7.49,6.63,2.12,408.8,4,0.068,13.71
421660,"STN_029","2020-07-26 04:36:24.73358",40.28323,-108.705127,7.97,7.77,7.01,5.06,329.8,2.396,0.16,7.72
421666,"STN_029","2021-11-23 06:00:40.058805",40.283622,-108.706721,16.87,7.7,6.61,7.51,395.6,1.874,0.122,10.61
421668,"STN_029","2020-03-28 23:42:17.617752",40.283315,-108.706779,9.77,7.87,10.59,5.34,464.2,2.995,0.054,14.72
421839,"STN_029","2021-09-10 09:47:53.662868",40.282728,-108.705412,17.11,7.93,8.88,1.31,388.6,3.414,0.109,15.9
421946,"STN_029","2022-05-02 09:00:58.141749",40.283858,-108.706665,18.76,7.47,7.29,4.38,316.6,1.308,0.116,13.87
421979,"STN_029","2020-01-11 03:07:33.930308",40.283483,-108.706111,15.02,7.51,7.81,9.99,403.5,1.27,0.092,8.97
421995,"STN_029","2022-05-08 07:35:12.432363",40.285199,-108.703779,16.12,7.67,7.35,3.36,467.9,0.866,0.016,24.93
422000,"STN_029","2022-03-02 20:51:24.873142",40.284763,-108.706442,12.23,7,8.42,6.55,324.4,1.78,0.095,4.61
422003,"STN_029","2021-08-10 03:03:57.649807",40.28584,-108.706832,11.41,7.73,5.51,4.67,362.8,3.067,0.109,14.96
422007,"STN_029","2020-07-23 10:29:04.126716",40.284747,-108.70448,22.22,7.71,7.63,1.04,405.2,2.163,0.043,10.32
422042,"STN_029","2020-10-03 10:31:17.31676",40.285196,-108.708248,15.67,7.43,5.8,4.93,445.1,2.626,0.136,11.46
422044,"STN_029","2021-01-11 08:44:00.107359",40.284137,-108.704959,8.16,7.73,9.63,3.36,482.1,1.965,0.097,8.4
422109,"STN_029","2022-08-26 22:10:06.375354",40.285242,-108.707014,9.9,7.39,8.37,4.93,441.9,1.822,0.112,10.32
422231,"STN_029","2022-02-10 18:05:27.525622",40.284939,-108.706075,19.65,7.16,8.92,2.57,339,2.682,0.142,17.93
422237,"STN_029","2021-06-14 01:28:31.698005",40.283873,-108.70586,14.15,7.13,8.35,7.81,333,1.964,0.039,8.89
422279,"STN_029","2021-11-07 04:52:17.608838",40.284499,-108.705964,15.58,7.78,7.14,6.01,413.5,0.725,0.213,10.17
422287,"STN_029","2022-01-02 05:05:36.958838",40.28555,-108.707957,18.6,7.5,6.23,9.25,426.1,2.604,0.16,7.06
422369,"STN_029","2020-10-01 20:34:40.607457",40.28461,-108.706198,27.28,7.39,7.42,6.9,425.5,2.292,0.097,12.89
422420,"STN_029","2020-04-12 21:02:12.829475",40.285183,-108.704819,11.87,7.45,7.25,1.52,483.7,1.57,0.117,12.47
422519,"STN_029","2021-09-05 00:38:49.602673",40.283887,-108.705549,9.57,7.59,8.52,4.17,321.9,2.945,0.025,4.84
422679,"STN_029","2020-06-18 11:09:09.119807",40.284666,-108.704525,25.62,7.22,8.73,6.62,453.3,4.519,0.175,7.2
422690,"STN_029","2020-12-09 22:08:45.635196",40.283871,-108.705673,22.52,7.19,9.3,5.45,410.9,0.995,0.137,16.85
422706,"STN_029","2022-01-20 07:54:38.019644",40.28242,-108.705654,20.91,7.31,9.45,5.11,457,2.492,0.093,16.12
422735,"STN_029","2022-03-30 08:02:20.163606",40.284105,-108.706597,8.49,7.06,7.48,9.12,375.3,0.661,0.036,12.01
422810,"STN_029","2021-11-20 15:11:40.435971",40.286081,-108.704883,13.34,7.33,9.9,8.64,301.8,1.828,0.19,7.75
422820,"STN_029","2022-06-05 10:49:03.737449",40.283015,-108.705198,19.37,7.12,5.13,3.46,405.6,3.037,0.145,16.81
422839,"STN_029","2021-02-23 17:05:05.300691",40.284765,-108.705905,23.83,7.61,8.38,6.42,300.1,1.474,0.053,11.93
422888,"STN_029","2021-10-04 09:52:49.703326",40.284353,-108.707141,9.31,7.35,5.64,7.97,439.4,0.488,0.151,2.35
422987,"STN_029","2020-03-06 10:06:55.688015",40.284503,-108.707808,14.66,7.77,11.7,7.71,359.7,1.999,0.085,13.44
423005,"STN_029","2022-01-11 05:43:49.682491",40.283397,-108.706616,15.18,7.04,6.52,6.25,441.8,2.752,0.084,9.23
423007,"STN_029","2021-07-07 21:13:43.9971",40.285044,-108.706223,1.2,7.96,9.97,5.71,450.1,1.488,0.135,9.21
423016,"STN_029","2020-03-20 23:56:29.371591",40.283844,-108.705579,19.75,7.71,7.11,5.11,482.2,1.925,0.07,15.53
423088,"STN_029","2022-09-08 19:35:04.756263",40.283438,-108.705063,23.53,7.44,9.06,4.53,409.6,3.098,0.018,5.72
423163,"STN_029","2022-12-09 15:50:51.621891",40.284225,-108.705169,1.62,7.61,5.84,3.96,387.5,3.975,0.115,9.21
423220,"STN_029","2020-06-10 11:31:15.084713",40.284688,-108.704023,12.64,7.26,7.19,0.86,403.8,1.053,0.129,10.83
423228,"STN_029","2020-05-01 15:55:28.76386",40.282433,-108.704621,15.32,7.18,9.81,6.25,457.2,1.225,0.02,16.36
423245,"STN_029","2021-09-15 03:54:12.016861",40.283019,-108.705324,16.76,7.83,9.32,5.08,372.2,1.955,0.164,8.85
423254,"STN_029","2022-09-15 01:02:19.658996",40.28405,-108.70404,-0.11,7.66,11.19,5.13,367.1,2.215,0.129,12.58
423256,"STN_029","2020-10-04 04:05:02.353124",40.283644,-108.706829,8.44,7.81,9.47,8.17,428.1,0.285,0.135,10.67
423334,"STN_029","2022-05-05 04:19:33.410701",40.284051,-108.707259,18.45,6.96,5.62,6.52,495.2,1.69,0.16,13.51
423336,"STN_029","2020-05-17 22:11:32.293838",40.286588,-108.705865,16.02,7.83,8.68,4.79,365.8,0.697,0.022,13.28
423433,"STN_029","2020-05-12 06:36:06.960465",40.284122,-108.705548,13.26,7.94,3.93,1.7,423.8,1.054,0.07,11.85
423459,"STN_029","2022-05-05 13:27:20.347999",40.283473,-108.707657,15.68,7.21,7.84,4.21,391.6,2.011,0.09,14.78
423546,"STN_029","2020-06-22 08:59:23.796837",40.284257,-108.705161,9.3,7.23,8.33,6.93,381,1.081,0.084,14.42
423730,"STN_029","2022-12-06 18:39:55.079606",40.284462,-108.70548,10.76,7.6,9.22,3.17,282.7,1.116,0.115,11.32
423755,"STN_029","2022-01-09 02:24:10.414979",40.283932,-108.706585,18.24,7.77,8.42,5.21,461.2,3.707,0.099,9.16
423925,"STN_029","2022-05-06 09:16:15.543451",40.28459,-108.705609,19.97,7.58,7.75,6.91,342.1,1.844,0.03,15.51
424001,"STN_029","2022-07-10 19:37:15.308663",40.283971,-108.706934,23.66,7.39,8.04,4.26,419.3,1.671,0.153,9.79
424007,"STN_029","2022-09-22 05:32:28.347945",40.285834,-108.705357,19.6,8,7.61,0.7,398.1,1.38,0.112,5.75
424052,"STN_029","2020-02-20 05:18:05.274473",40.285284,-108.704274,17.22,7.62,8.28,6.15,424.5,3.137,0.131,15.35
424167,"STN_029","2022-05-06 08:16:55.722386",40.281982,-108.704644,19.22,7.3,8.52,4.81,412.7,1.67,0.123,14.56
424229,"STN_029","2022-08-02 01:01:25.729878",40.284279,-108.707163,15.32,7.15,9.79,10.51,368.5,1.732,0.204,10.01
424248,"STN_029","2021-11-16 07:12:07.47353",40.284731,-108.706678,11.9,7.41,9.46,1.13,506.7,1.623,0.088,14.07
424371,"STN_029","2020-01-16 11:33:22.517556",40.284401,-108.703144,24.09,7.17,7.2,2.15,361.2,2.647,0.163,1.79
424374,"STN_029","2022-02-13 00:43:15.199382",40.282928,-108.705696,15.1,7.22,8.66,1.4,437.9,3.242,0.067,1.56
424422,"STN_029","2020-04-26 03:02:08.083534",40.284342,-108.706819,7.42,7.65,9.39,4.15,515.1,2.743,0.045,6.58
424439,"STN_029","2022-02-04 11:23:59.404739",40.284628,-108.704594,2.97,7.79,8.22,7.97,399.9,3.752,0.124,10.01
424482,"STN_029","2022-04-20 09:17:30.74584",40.285699,-108.70705,22.36,7.9,7.2,2.55,296.9,2.404,0.168,5.86
424567,"STN_029","2021-07-30 23:50:57.313907",40.284036,-108.704471,18.11,7.27,8.18,7.32,397.9,2.581,0.108,6.18
424629,"STN_029","2021-02-15 03:01:36.98151",40.283485,-108.703386,18.99,7.22,11.08,7.66,330.7,2.5,0.186,5.21
424698,"STN_029","2021-09-21 13:51:35.871507",40.285018,-108.706334,16.47,7.32,6.39,4.77,422.8,1.518,0.039,10.66
424720,"STN_029","2022-01-26 16:06:33.134628",40.28472,-108.705404,9.44,7.58,11.01,2.51,380.5,2.269,0.142,0.81
424760,"STN_029","2022-09-08 06:02:03.17837",40.285479,-108.705756,27.55,7.66,7.96,9.54,400.6,1.335,0.101,6.31
424774,"STN_029","2021-05-05 14:33:20.506765",40.284156,-108.705447,19.29,7.59,7.62,4.93,411.1,1.89,0.1,7.84
424792,"STN_029","2020-05-16 06:33:30.206256",40.285142,-108.707142,10.77,7.53,10.5,2.23,353.9,2.267,0.012,9.08
424822,"STN_029","2021-10-22 11:04:08.944388",40.283927,-108.705756,18.19,7.59,7.04,0.39,465.7,1.092,0.088,11.02
424832,"STN_029","2020-06-10 12:44:36.493851",40.286089,-108.704911,10.07,6.95,8.39,8.72,392,2.652,0.09,7.35
424909,"STN_029","2020-02-16 06:32:19.731683",40.284619,-108.704305,10.77,7.59,8.17,6.97,339.4,3.046,0.075,5.82
425089,"STN_029","2020-05-03 14:48:09.574503",40.281178,-108.706108,17.12,7.14,9.29,8.22,373.4,2.341,0.097,8.42
425237,"STN_029","2020-03-01 06:19:21.013236",40.284491,-108.706253,13.81,7.89,10.37,0.05,387.6,1.369,0.041,12.01
425282,"STN_029","2022-09-20 02:39:31.26094",40.282524,-108.705231,9.89,7.24,6.62,7.7,337.9,0.138,0.167,19.2
425294,"STN_029","2020-02-06 07:18:09.125542",40.284358,-108.706422,19.35,7.47,7.86,4.5,354,2.528,0.103,8.07
425310,"STN_029","2022-05-12 17:19:42.018165",40.285691,-108.705172,14.98,7.66,7.42,0.72,373.3,2.896,0.155,13.63
425369,"STN_029","2021-05-06 03:04:57.785389",40.283007,-108.705549,6.29,7.44,5.8,4.87,457.7,1.304,0.131,11.33
425409,"STN_029","2020-08-08 13:36:26.462217",40.282493,-108.705225,16.44,7.52,8.4,1.17,473,1.087,0.054,20.67
425469,"STN_029","2021-08-25 21:57:54.835085",40.285502,-108.705924,15.32,7.97,7.21,2.6,307.5,1.792,0.11,8.77
425510,"STN_029","2021-03-25 01:57:15.153171",40.28639,-108.706651,19.39,7.24,7.15,8.05,333.5,1.475,0.093,6.64
425524,"STN_029","2020-06-29 00:23:30.93079",40.283583,-108.705369,12.09,7.18,5.98,4.46,392.7,2.02,0.04,1.95
425530,"STN_029","2021-01-30 05:54:51.407045",40.285385,-108.706764,11.1,7.66,6.42,5.82,515.5,2.708,0.027,3.31
425556,"STN_029","2020-04-06 11:34:20.63601",40.28521,-108.70443,10.2,7.5,9.73,0.29,361.6,2.244,0.068,9.23
425576,"STN_029","2022-10-16 08:00:25.498467",40.284972,-108.70396,16.63,7.94,9.1,8.76,396.5,0.007,0.123,11.16
425605,"STN_029","2022-10-05 20:04:20.178908",40.283345,-108.706775,17.21,7.25,8.52,5.74,396.9,0.829,0.092,14.83
425608,"STN_029","2021-08-29 08:51:02.941416",40.284198,-108.70651,11.2,7.67,5.55,3.14,362.5,1.413,0.098,3.83
425632,"STN_029","2021-04-08 00:29:56.894639",40.282679,-108.70621,25.14,7.69,7.73,6.17,336.9,0.68,0.029,17.66
425654,"STN_029","2020-11-13 15:50:27.0455",40.28453,-108.706686,18.16,7.36,10.07,4.3,393.5,0.267,0.097,11.77
425680,"STN_029","2021-12-26 12:42:16.678194",40.286243,-108.703668,17.34,7.62,7.3,2.85,352.5,1.928,0.07,9.48
