"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
833153,"STN_009","2020-01-31 13:48:17.33575",39.660692,-82.248205,10.9,6.86,7.85,5.47,293.2,2.62,0.095,14.89
833157,"STN_009","2020-07-10 00:41:36.206517",39.660943,-82.250091,15.2,7.27,7.09,0.03,400.4,1.057,0.11,15.13
833166,"STN_009","2022-08-26 21:46:53.325275",39.662071,-82.248008,16.02,6.99,7.94,8.04,409.1,3.538,0.09,2.02
833201,"STN_009","2020-07-10 07:48:22.370585",39.660431,-82.248118,12.63,7.85,8.63,5.84,403.9,1.761,0.106,13.32
833226,"STN_009","2022-03-10 14:04:18.78489",39.66158,-82.247813,14.83,7.96,8.82,4.9,384.6,2.714,0.155,7.36
833236,"STN_009","2021-03-25 19:49:29.699811",39.658802,-82.24652,9.89,7.49,8.52,7.26,395.8,0.02,0.105,4.67
833296,"STN_009","2022-08-07 11:51:07.852977",39.660786,-82.248728,13.15,8.08,6.14,2.14,478.2,1.953,0.013,14.05
833341,"STN_009","2020-04-17 06:05:52.08246",39.660778,-82.246498,21.42,7.85,11.56,6.49,347.3,2.518,0.181,8.83
833355,"STN_009","2020-12-23 00:00:58.046517",39.660857,-82.247896,20.93,6.8,10.18,3.87,341.5,2.843,0.152,8.36
833418,"STN_009","2021-12-16 03:11:40.957031",39.659224,-82.248798,21.87,7.22,7.23,4.12,388.2,2.501,0.093,2.96
833492,"STN_009","2021-06-15 10:13:08.700758",39.660748,-82.249686,16.57,7.4,10.81,3.35,407.4,1.844,0.152,2.27
833495,"STN_009","2022-02-12 11:40:14.623488",39.661458,-82.247786,13.46,7.51,9.6,4.69,298.9,1.506,0.055,8.98
833664,"STN_009","2021-01-17 18:23:23.57227",39.660949,-82.248239,8.31,7.27,9.04,8.85,407.2,1.762,0.14,5.24
833698,"STN_009","2021-04-16 17:35:27.11324",39.663128,-82.247442,12.52,7.25,10.12,1.95,380.7,1.707,0.149,13.13
833724,"STN_009","2022-10-19 09:33:26.759021",39.65971,-82.247802,16.26,6.88,9.75,5.52,454.4,2.827,0.112,14.14
833764,"STN_009","2020-04-30 03:24:41.05982",39.662095,-82.247394,9.99,7.82,8.48,4.79,400.3,0.743,0.103,11.43
833770,"STN_009","2020-06-03 09:42:24.129934",39.661903,-82.247549,16.85,7.96,11.31,4.15,367.1,2.143,0.143,16.26
833907,"STN_009","2020-08-14 07:04:58.66614",39.660994,-82.247347,18.41,7.37,8.45,6.25,419.8,4.396,0.144,7.98
833916,"STN_009","2020-12-10 01:01:14.793908",39.66083,-82.247525,14.28,7.74,7.88,9.02,406.4,1.727,0.121,21.8
833936,"STN_009","2022-02-10 04:42:23.623728",39.660595,-82.24696,7.48,7.44,5.66,1.86,311.3,0.064,0.038,17.72
833986,"STN_009","2020-03-22 15:52:59.427514",39.660124,-82.248289,14.78,7.2,6.28,7.91,433.4,2.961,0.215,9.68
834011,"STN_009","2021-10-31 19:29:39.088989",39.660341,-82.245936,19.67,7.49,7.17,8.04,400,1.365,0.137,7.58
834018,"STN_009","2021-09-10 03:04:34.338182",39.661681,-82.249052,10.37,7.69,5.88,1.15,404.9,1.4,0.148,2.29
834169,"STN_009","2021-05-17 20:54:15.95256",39.662336,-82.248013,14.49,7.78,10.39,8,357.8,2.486,0.074,12.65
834192,"STN_009","2020-10-02 02:59:15.751457",39.660396,-82.247865,21.3,8.01,8.85,7.06,344.7,2.862,0.083,9.54
834312,"STN_009","2021-10-01 16:27:06.59046",39.66135,-82.247415,16.85,7.83,7.17,1.49,459.6,2.586,0.053,8.99
834428,"STN_009","2022-11-29 01:57:30.387266",39.66159,-82.247331,16.69,7.34,8.45,8.57,294.4,1.756,0.112,7.88
834562,"STN_009","2022-05-05 19:19:16.507755",39.662583,-82.249093,15.56,7.82,6.26,8.84,373.4,1.199,0.042,18.98
834673,"STN_009","2021-06-26 00:10:08.339448",39.662346,-82.246793,28.32,7.74,7.49,9.52,341.1,2.817,0.063,3.77
834679,"STN_009","2022-07-30 10:40:35.472956",39.662805,-82.247891,14.73,7.17,9.14,7.21,356.1,1.524,0.169,11.18
834765,"STN_009","2020-08-18 15:36:45.457259",39.660773,-82.246391,22.96,7.98,11.04,5.14,429.3,1.65,0.163,8.62
834789,"STN_009","2021-01-11 11:52:55.069112",39.662122,-82.246165,20.02,7.22,7.73,4.82,427.5,1.947,0.045,9.05
834835,"STN_009","2020-08-27 20:01:06.767545",39.661218,-82.248267,7,7.89,9.89,1.02,441.6,3.972,0.086,3.13
834913,"STN_009","2021-11-08 21:18:19.06161",39.660471,-82.246546,12.11,8.23,6.47,11.72,374,2.305,0.149,4.52
834939,"STN_009","2021-08-27 08:03:26.267452",39.661025,-82.247517,23.63,7.84,9.66,4.82,424.8,1.778,0.129,8.87
834967,"STN_009","2022-07-03 18:33:46.684018",39.661806,-82.248567,3.47,7.76,5.99,1.11,411.8,2.646,0.018,7.94
835215,"STN_009","2022-06-13 05:44:00.144052",39.660982,-82.247163,15.38,7.96,11.82,5.91,449.9,1.533,0.107,1.24
835235,"STN_009","2021-10-21 14:50:33.381287",39.660832,-82.248615,16.92,7.46,7.53,0.07,390.2,2.36,0.082,6.19
835347,"STN_009","2020-10-17 11:10:07.447473",39.661596,-82.245986,23.76,7.63,8.68,4.73,399.8,1.337,0.132,19.8
835358,"STN_009","2021-05-31 17:18:41.566491",39.659831,-82.248534,17.31,7.48,6.23,1.13,379.9,0.93,0.174,12.32
835360,"STN_009","2020-05-15 14:42:32.667218",39.662131,-82.247884,16.81,7.81,9.39,4.91,437.6,1.207,0.087,5.28
835452,"STN_009","2020-10-27 11:14:19.407885",39.663313,-82.248063,15.44,7.57,10.29,2.51,385.6,1.668,0.101,11.21
835533,"STN_009","2020-06-18 09:03:36.018844",39.660322,-82.245388,14.38,7.64,8.89,1.09,394.4,4.402,0.012,17.71
835537,"STN_009","2022-11-20 04:52:21.735792",39.65968,-82.248132,21.8,7.2,7.9,2.48,401.2,2.492,0.128,5.14
835559,"STN_009","2021-12-14 20:12:07.009709",39.661639,-82.249517,20.18,7.45,8.81,2.1,465.1,0.985,0.117,15.38
835560,"STN_009","2020-07-16 20:57:12.693102",39.662762,-82.245696,18.01,7.61,10.53,5.8,397.5,1.643,0.066,9.58
835563,"STN_009","2022-05-24 15:47:34.451345",39.659441,-82.24853,7.5,7.33,7.37,9.17,407.2,3.36,0.118,17.84
835575,"STN_009","2022-09-21 12:57:44.585372",39.661361,-82.247785,14.78,7.02,8.16,7.33,436.7,1.857,0.154,8.82
835613,"STN_009","2020-11-13 13:30:17.266432",39.660191,-82.246603,13.15,7.71,4.39,8.45,356.3,1.441,0.146,7.6
835712,"STN_009","2022-04-14 01:31:09.415536",39.661977,-82.247483,9.54,7.44,5.1,8.36,413,2.815,0.168,13.34
835745,"STN_009","2022-04-24 19:54:35.791291",39.660359,-82.249505,14.69,7.53,6.99,6.16,486.8,2.101,0.042,15.56
835833,"STN_009","2022-02-28 19:10:50.535666",39.660873,-82.248204,16.63,7.44,8.93,7.13,423.1,1.67,0.084,10.23
835847,"STN_009","2021-02-25 20:58:23.159246",39.663275,-82.249031,16.69,7.49,9.89,3.85,444.6,2.075,0.025,6.92
835902,"STN_009","2020-09-04 06:55:15.774793",39.661097,-82.250135,14.16,7.59,8.1,13.26,375.6,1.32,0.068,6.06
835921,"STN_009","2020-07-05 17:51:30.213025",39.661359,-82.250423,7.63,7.48,10.84,0.73,393.4,3.161,0.057,16.04
835948,"STN_009","2020-04-21 09:51:59.36395",39.661542,-82.249259,12.94,7.5,7.71,5.15,352.4,2.85,0.109,8.46
835968,"STN_009","2021-12-15 07:43:41.733644",39.661003,-82.246481,1.67,7,8.79,8.94,432.2,2.143,0.053,13.45
836030,"STN_009","2020-12-21 09:48:39.809731",39.658797,-82.247253,12.55,7.65,7.39,0.97,504.4,2.142,0.092,17.47
836054,"STN_009","2022-06-27 07:01:40.402741",39.660279,-82.24662,8.34,7.41,8.28,3.83,389.4,3.111,0.123,5.76
836083,"STN_009","2021-01-28 08:45:48.514999",39.661195,-82.24686,13.03,7.64,8.53,6.23,452,2.223,0.033,10.48
836151,"STN_009","2021-02-28 02:15:25.56689",39.659721,-82.249762,16.43,7.93,7.26,3.4,396.6,1.552,0.094,15.36
836247,"STN_009","2021-08-13 07:18:03.538085",39.661882,-82.247936,17.32,7.66,6.81,12.52,376.9,3.903,0.001,21.29
836399,"STN_009","2022-12-16 07:37:42.332938",39.658914,-82.248384,9.67,7.46,7.53,6.77,456.2,2.286,0.157,14.69
836404,"STN_009","2020-05-26 12:12:51.839427",39.66074,-82.248158,2.06,7.24,5.2,4.3,375.2,2.879,0.047,6.6
836429,"STN_009","2020-11-27 10:45:56.92585",39.661569,-82.249124,14.22,7.78,9.26,5.68,401,2.034,0.156,6.05
836518,"STN_009","2022-03-08 12:56:08.783277",39.66065,-82.247186,22.05,7.19,9.15,2.18,359,0.814,0.02,3.85
836533,"STN_009","2022-12-25 08:55:10.185941",39.659726,-82.246901,14.23,7.18,9.97,6.84,426,2.351,0.062,10.19
836553,"STN_009","2021-07-23 02:51:39.46226",39.660926,-82.247699,10.53,7.6,8.62,3,411,1.699,0.139,12.65
836710,"STN_009","2022-12-07 14:31:55.946048",39.660559,-82.24933,17.8,7.39,9.09,1.87,438.4,1.058,0.078,9.2
836756,"STN_009","2020-08-02 11:32:49.76358",39.660896,-82.246537,17.49,7.04,5,0.7,417.4,2.271,0.134,9.35
836777,"STN_009","2020-10-17 14:45:10.865414",39.661498,-82.248549,14.3,7.45,8.1,4.24,373.9,3.294,0.106,9.02
836840,"STN_009","2022-09-04 14:48:44.941561",39.660693,-82.247115,22.57,7.52,3.99,8.69,379.7,1.713,0.1,25.84
836889,"STN_009","2020-10-11 04:43:59.773618",39.661533,-82.248513,16.62,7.16,9.33,4.44,381.4,1.88,0.14,5.19
836942,"STN_009","2022-12-13 15:23:47.958921",39.659678,-82.246144,23.47,7.67,10.71,5.91,400.6,2.094,0.095,10
837033,"STN_009","2021-03-28 00:25:50.673806",39.659683,-82.247778,15.11,7.12,6.41,8.52,352.2,2.504,0.064,3.9
837126,"STN_009","2022-08-02 19:00:56.600042",39.660799,-82.248799,11.4,7.61,5.98,1.95,453.1,0.916,0.028,3.2
837137,"STN_009","2020-03-20 02:44:03.240132",39.663615,-82.248348,2.78,7.45,9.79,6.44,386.6,2.475,0.044,1.02
837167,"STN_009","2022-09-18 10:27:44.128216",39.661772,-82.248574,16.02,7.68,5.76,3.91,457.7,2.104,0.112,9.92
837203,"STN_009","2020-11-30 15:08:32.665918",39.661038,-82.248318,12.98,7.07,8.85,5.67,407.5,3.837,0.024,13.9
837258,"STN_009","2022-04-08 17:03:08.794604",39.663479,-82.24584,14.44,7.35,8.33,3.87,356.8,1.636,0.035,9.72
837268,"STN_009","2022-06-23 03:35:00.211783",39.660876,-82.246405,16.07,7.3,9.65,2.47,378.8,2.666,0.025,6.94
837302,"STN_009","2021-11-19 07:37:39.877349",39.662233,-82.247126,9.37,7.79,6.64,5.42,423.3,1.742,0.127,10.71
837356,"STN_009","2021-12-01 18:31:39.659139",39.660946,-82.248803,7.49,7.88,5.67,3.54,378.9,2.026,0.154,8.13
837415,"STN_009","2022-11-24 16:47:39.505941",39.65953,-82.248548,25.03,7.66,5.72,7.75,351.2,2.204,0.118,12.86
837450,"STN_009","2020-12-18 05:02:34.146411",39.660601,-82.248682,10.39,7.22,8.11,5.08,432,0.675,0.097,3.25
837481,"STN_009","2021-12-31 22:41:27.841874",39.661606,-82.249585,5.59,7.61,7.69,5.92,351,1.912,0.165,10.95
837504,"STN_009","2022-09-26 15:15:53.701144",39.662232,-82.248193,14.09,6.9,9.18,4.71,483.5,2.28,0.046,14.63
837612,"STN_009","2020-03-22 12:36:05.012115",39.659646,-82.249268,14.39,7.26,8.5,1.57,418.5,0.378,0.1,8.18
837808,"STN_009","2022-11-18 03:02:38.006908",39.661896,-82.247414,18.22,7.6,10.33,7.71,310.7,2.226,0.067,18.71
837823,"STN_009","2020-06-06 09:06:33.269784",39.660455,-82.246901,14.72,7.07,9.28,3.44,415.8,4.023,0.137,15.22
837873,"STN_009","2022-02-25 01:24:53.910391",39.661036,-82.246822,10.9,7.5,11.04,4.17,436,2.114,0.03,11.45
837928,"STN_009","2022-05-18 17:46:55.645876",39.660466,-82.248578,28.41,7.84,7.71,9.78,399.4,3.261,0.093,6.13
837983,"STN_009","2022-09-22 10:16:53.514284",39.661063,-82.245741,11.28,7.51,8.94,3.14,346.8,2.986,0.085,18.14
837997,"STN_009","2022-12-24 15:11:00.930271",39.660411,-82.250013,11.36,8.12,6.85,7.01,466.9,2.327,0.106,10.94
838004,"STN_009","2020-01-11 18:00:00.043009",39.660603,-82.248239,9.59,7.91,5.91,6.33,473.6,3.582,0.169,19.11
838080,"STN_009","2021-10-14 10:10:19.857357",39.661811,-82.249265,10.38,7.77,8.67,11.93,357.2,2.259,0.08,1
838126,"STN_009","2020-07-22 06:39:50.255955",39.660673,-82.247179,13.84,7.29,8.84,4.7,408.2,1.272,0.152,5.57
838210,"STN_009","2022-03-21 12:22:19.898425",39.661797,-82.246636,16.31,7.8,6.87,4.7,368.4,1.797,0.155,10.63
838249,"STN_009","2020-08-20 20:59:19.27077",39.659614,-82.248122,14.56,7.44,7.28,3.22,362.3,2.855,0.176,16.85
838328,"STN_009","2020-12-12 06:39:40.443837",39.660293,-82.247454,12.28,7.31,9.4,6.88,441.6,1.191,0.134,13.44
838380,"STN_009","2020-12-05 00:53:17.759179",39.660616,-82.248476,22.54,7.26,7.56,0.67,344.9,1.294,0.034,9.03
838392,"STN_009","2020-12-14 10:21:46.899879",39.659408,-82.248387,13.12,7.21,7.8,2.45,375,2.484,0.084,3.62
838400,"STN_009","2022-12-11 13:12:58.697976",39.660749,-82.245925,20.26,7.64,6.74,5.6,332.8,1.497,0.142,7.23
838428,"STN_009","2020-12-30 19:38:37.963958",39.66107,-82.245155,13.55,7.51,9.01,0.86,481.7,3.86,0.104,19.97
838445,"STN_009","2022-07-14 14:26:03.154279",39.660069,-82.24809,21.96,8.06,7.11,6.83,383.3,1.541,0.029,7.56
838527,"STN_009","2021-05-29 05:52:05.848518",39.661946,-82.248371,11.79,6.98,6.83,4.23,378.7,1.308,0.137,9.56
838534,"STN_009","2021-03-25 21:19:07.638354",39.66045,-82.246603,19.95,7.28,8.74,1.59,511.6,0.887,0.136,4.95
838567,"STN_009","2021-11-25 18:59:02.092415",39.661731,-82.248369,13.52,7.95,10.02,1.81,522,1.898,0.13,15.59
838618,"STN_009","2020-01-04 12:55:31.196858",39.660994,-82.248329,12.49,7.51,6.78,7.53,403.8,1.604,0.105,4.93
838641,"STN_009","2022-12-19 17:04:04.118082",39.662822,-82.247942,16.34,7.49,7.35,8.59,392,2.402,0.108,14.87
838751,"STN_009","2020-10-14 04:29:48.125794",39.65976,-82.247315,18.55,7.67,8.85,1.55,414.7,0.901,0.031,12.36
838801,"STN_009","2022-10-22 22:51:25.95943",39.663373,-82.247506,15.5,7.32,6.97,3.35,397.8,2.748,0.215,9.4
838887,"STN_009","2020-12-28 14:09:37.763587",39.660223,-82.248952,11.01,7.23,6.65,8.51,464.8,2.062,0.139,3.7
838900,"STN_009","2022-08-12 03:34:42.300494",39.66258,-82.248718,14.3,7.43,6.66,4.23,404.6,0.45,0.056,13.74
838909,"STN_009","2021-12-20 01:13:46.598219",39.660948,-82.248902,16.57,8.02,8.33,1.55,327,0.66,0.101,1.24
838923,"STN_009","2022-11-13 04:04:46.643694",39.662942,-82.247594,9.6,7.54,6.92,9,425,0.736,0.148,13.2
838964,"STN_009","2022-03-11 13:16:28.526751",39.662474,-82.246407,17.36,7.45,5.35,9.4,361.6,2.785,0.128,4.87
839023,"STN_009","2020-12-15 02:43:41.369098",39.661443,-82.248471,11.18,8.03,7.43,6.78,355.2,2.091,0.096,6.24
839097,"STN_009","2020-06-09 15:52:47.765155",39.661646,-82.246119,5.72,7.19,9.09,7.62,371.8,1.615,0.063,7.29
839131,"STN_009","2022-03-28 12:38:08.894646",39.661544,-82.246878,31.74,7.2,8.32,1.7,418.6,0.706,0.022,18.91
839138,"STN_009","2021-08-19 04:40:06.974097",39.659845,-82.247077,12.89,7.65,3.64,0.18,428.7,2.637,0.164,8.83
839189,"STN_009","2020-10-05 01:22:58.67893",39.660599,-82.248103,12.62,7.5,6.71,4.05,484.9,0.023,0.093,6.75
839198,"STN_009","2021-08-19 11:00:02.609354",39.66091,-82.246992,4.99,7.6,6.81,7.84,410.5,2.034,0.083,16.84
839246,"STN_009","2021-09-18 22:26:37.9363",39.662721,-82.24785,8.97,7.27,7.28,9.35,377.1,2.805,0.153,3.47
839253,"STN_009","2020-09-23 22:51:55.674296",39.663806,-82.248224,17.1,7.62,8.51,3.12,468.6,1.65,0.078,11.67
839340,"STN_009","2021-12-06 13:46:25.881919",39.660174,-82.247725,13.21,7.57,10.61,4.14,406,4.116,0.083,7.45
839349,"STN_009","2022-07-12 14:14:37.788996",39.661242,-82.24733,15.67,7.44,8,2.23,435.6,3.149,0.155,5.05
839426,"STN_009","2021-01-24 00:13:10.333392",39.662172,-82.247267,17.33,7.55,6.07,2.05,416.3,2.135,0.068,13.92
839503,"STN_009","2020-11-15 21:47:27.712617",39.662855,-82.247762,11.91,7.41,11.38,2.67,287.5,0.293,0.065,9.47
839504,"STN_009","2022-05-06 12:58:16.341144",39.660793,-82.246728,9.86,7.21,6.01,3.18,461.4,2.52,0.102,1.67
839675,"STN_009","2020-11-27 22:16:43.431277",39.661093,-82.245777,15.35,7.9,9.04,7.08,421.2,2.853,0.112,10.98
839700,"STN_009","2020-02-09 02:16:01.176433",39.661294,-82.246963,14.95,7.74,6.05,10.18,434.4,2.19,0.139,8.14
839706,"STN_009","2022-06-28 13:16:42.198896",39.660045,-82.247198,11.51,7.6,13.55,3.71,380.1,1.901,0.093,6.43
839785,"STN_009","2022-05-07 01:03:00.62369",39.662747,-82.247583,17.68,7.53,6.77,3.04,439.8,2.898,0.162,21.31
839810,"STN_009","2021-12-13 16:17:33.275565",39.66019,-82.248449,16.79,7.6,10.57,4,358.7,3.252,0.083,10.72
839880,"STN_009","2020-05-29 23:54:13.276473",39.660716,-82.247935,15.21,6.98,8.47,4.51,409.2,2.771,0.059,6.41
839966,"STN_009","2022-06-21 11:20:35.405201",39.659972,-82.246252,3.03,7.71,9.64,5.76,365.9,2.367,0.101,8.01
839987,"STN_009","2022-12-02 09:22:19.899652",39.661413,-82.248524,18.55,7.35,8.12,1,466.9,4.226,0.111,6.9
840005,"STN_009","2020-10-21 14:40:19.544343",39.658431,-82.247399,11.95,7.24,8.13,2.87,378.8,2.733,0.048,6.41
840013,"STN_009","2022-01-07 00:35:47.902009",39.660677,-82.246719,16.44,7.58,7.56,4.77,449.6,2.277,0.044,11.59
840039,"STN_009","2022-03-24 00:12:12.212926",39.660838,-82.245316,12.95,7.33,6.95,4.62,498.1,2.752,0.028,18.2
840069,"STN_009","2021-01-08 20:15:33.392617",39.660333,-82.247656,21.33,7.38,7.26,3.9,465.7,1.324,0.042,6.92
840124,"STN_009","2021-12-22 14:33:57.382123",39.661607,-82.248323,15.43,7.3,5.86,5.85,435.8,1.889,0.105,22.71
840161,"STN_009","2022-09-08 01:40:55.313444",39.661042,-82.247576,8.44,7.49,7.57,0.88,526.7,2.987,0.041,13.14
840227,"STN_009","2022-08-14 09:37:35.365819",39.6619,-82.248294,22.99,6.63,8.61,6.51,360.8,0.638,0.003,7.12
840228,"STN_009","2020-07-01 00:54:31.845219",39.659704,-82.248178,8.63,7.25,8.7,8.05,354.4,1.64,0.08,19.74
840336,"STN_009","2021-02-04 15:12:54.28538",39.660679,-82.246825,16.1,6.96,6.58,2.51,474.3,2.623,0.065,17.69
840341,"STN_009","2022-02-03 04:15:48.270422",39.660792,-82.248874,16.83,7.62,7.82,4.84,359.7,2.417,0.089,3.56
840393,"STN_009","2021-07-25 07:04:53.906359",39.663194,-82.247529,19.9,7.87,8.56,4.86,430.5,0.172,0.106,6.95
840404,"STN_009","2022-11-21 07:07:43.931608",39.660745,-82.247922,18.95,7.9,9.51,7.26,303.8,0.899,0.12,0.57
840487,"STN_009","2020-01-06 11:45:30.060281",39.660311,-82.247988,25.05,7.56,6.12,6.61,459.7,2.557,0.111,7.35
840498,"STN_009","2020-04-27 21:13:48.430711",39.661576,-82.247791,14.67,7.59,6.56,8.18,306,0.714,0.089,11.2
840575,"STN_009","2020-05-01 09:51:22.608063",39.6599,-82.248539,16.45,6.87,7.23,4.88,463,2.434,0.107,17.23
840579,"STN_009","2020-03-01 06:47:53.838586",39.6608,-82.247818,13.18,7.04,5.91,2.72,407.8,0.755,0.062,9.51
840592,"STN_009","2021-09-16 12:52:32.633131",39.661945,-82.247817,20.36,7.61,8.88,6.55,293.3,1.006,0.084,3.31
840660,"STN_009","2020-01-28 19:01:54.750038",39.659735,-82.247744,7.55,7.3,11.51,4.91,467.9,1.649,0.078,9.75
840704,"STN_009","2021-09-16 01:03:01.109968",39.661213,-82.246826,18.74,7.77,9.74,0.45,526.6,2.716,0.048,8.58
840728,"STN_009","2022-01-13 01:26:36.166887",39.661553,-82.248554,14.7,7.73,7.3,6.63,401,1.43,0.098,11.07
840766,"STN_009","2021-04-16 03:44:21.511052",39.661234,-82.24627,25.35,7.6,6.73,1.1,482.5,2.675,0.054,13.65
840778,"STN_009","2022-09-14 10:06:05.846564",39.659175,-82.24745,9.74,7.36,9.48,2.8,431.3,0.483,0.181,10.63
840807,"STN_009","2020-03-17 04:08:20.5815",39.661746,-82.248323,10.44,7.78,10.01,7.3,398.8,2.286,0.026,9.84
840860,"STN_009","2021-03-10 03:47:37.508922",39.660074,-82.247713,7.78,7.57,8.7,4.29,417.9,2.001,0.072,9.46
840866,"STN_009","2020-04-01 23:03:56.64886",39.6596,-82.248058,18.35,7.21,7.68,2.16,339.2,0.968,0.174,5.23
840870,"STN_009","2020-06-20 12:20:50.829083",39.66081,-82.246744,12.56,7.48,5.48,4.39,441.8,1.493,0.137,7.86
840902,"STN_009","2022-05-02 09:55:35.238035",39.660355,-82.248984,17.1,7.33,7.82,5.78,384.6,1.536,0.149,8.12
840957,"STN_009","2022-09-22 19:02:21.016783",39.661047,-82.249829,21.73,7.24,7.17,2.26,416.9,0.011,0.117,11.66
840972,"STN_009","2020-01-21 06:13:32.723232",39.661553,-82.247267,16.49,7.34,8.99,6.02,431.7,0.966,0.043,5.65
841059,"STN_009","2022-08-19 23:14:23.30388",39.661479,-82.249158,11.02,7.72,5.84,5.62,435.4,1.377,0.015,10.14
841061,"STN_009","2021-02-25 05:58:50.613432",39.660034,-82.250012,2.42,7.76,6.45,4.06,423.6,1.33,0.038,7.46
841118,"STN_009","2022-02-09 12:18:19.301561",39.662256,-82.246809,8.3,7.44,8.05,0.84,463.4,1.728,0.053,8.3
841230,"STN_009","2021-05-25 09:38:08.20684",39.661719,-82.246665,15.43,7.08,7.06,5.66,428.6,1.677,0.135,11.15
841297,"STN_009","2021-07-07 21:42:13.386138",39.661143,-82.248168,14.87,7.53,5.59,7.51,358,2.088,0.164,10.97
841404,"STN_009","2022-02-05 18:33:00.167332",39.661294,-82.246712,17.88,7.79,7.31,8.29,433.4,3.035,0.086,12.8
841479,"STN_009","2021-01-15 19:42:24.980811",39.660835,-82.25035,16.61,7.99,7.19,9.22,422.7,3.276,0.15,7.83
841512,"STN_009","2021-06-16 08:21:17.945345",39.660423,-82.248152,24.26,8.31,6.38,2.65,415.7,1.253,0.056,9.02
841514,"STN_009","2021-06-11 18:03:08.713239",39.659847,-82.246745,17.34,7.25,9.09,8.72,300.2,2.851,0.115,9.06
841517,"STN_009","2022-12-04 15:56:07.163732",39.660722,-82.24762,17.42,7.97,5.46,10.41,367.9,3.138,0.016,8.55
841664,"STN_009","2021-10-31 14:59:01.413032",39.661232,-82.249012,11.22,7.3,9.99,7.16,396,1.933,0.108,9.97
841718,"STN_009","2021-12-24 08:28:30.007656",39.661515,-82.24934,15.02,8.08,9.38,1.57,395,1.487,0.118,5.78
841746,"STN_009","2021-11-12 11:43:13.680795",39.659839,-82.248911,10.18,7.05,9.02,7.41,398.2,2.586,0.077,1.73
841750,"STN_009","2022-12-13 02:10:36.600584",39.660874,-82.248468,9.54,7.88,8.2,4.13,443.3,2.573,0.019,0.06
841760,"STN_009","2022-09-17 00:23:07.126152",39.660911,-82.249814,10.07,7.28,9.4,5.98,385.6,2.052,0.115,13.38
841857,"STN_009","2020-04-10 13:32:38.333098",39.661331,-82.247761,16.74,7.57,5.21,5.67,336.7,1.247,0.145,12.59
841927,"STN_009","2021-05-11 15:25:33.930505",39.662519,-82.247798,7.72,7.86,7.68,2.82,476.3,2.219,0.143,8.16
841996,"STN_009","2022-03-02 09:43:42.430515",39.661029,-82.24724,8.02,7.95,5.43,2.24,383.2,2.594,0.027,9.45
842011,"STN_009","2020-02-20 13:00:20.321985",39.661366,-82.247392,12.61,7.34,10.13,5.96,359,2.093,0.128,3.89
842132,"STN_009","2022-09-15 23:12:15.208981",39.660739,-82.245654,20.22,7.08,6.68,0.15,387.1,0.582,0.145,6.48
842199,"STN_009","2021-03-23 19:28:44.810406",39.663016,-82.245829,14.42,7.24,4.5,5.69,465.2,1.611,0.15,8.28
842333,"STN_009","2020-09-03 13:02:27.151391",39.660705,-82.246932,10.87,7.15,6.52,5.16,343.5,1.822,0.046,3.43
842340,"STN_009","2021-08-24 14:04:31.3051",39.660297,-82.246914,21.9,7.68,9.27,2.39,403.5,1.902,0.018,1.84
842362,"STN_009","2020-01-23 23:11:39.489621",39.660616,-82.249443,12.57,7.26,7.74,5.13,363,0.883,0.065,7.96
842420,"STN_009","2020-11-20 20:37:13.564583",39.66083,-82.248375,10.75,7.65,8.42,5.75,431.5,0.94,0.149,6.68
842434,"STN_009","2022-12-04 14:55:27.690715",39.660079,-82.248193,16.09,7.88,7.31,10.79,402.6,2.697,0.191,9.08
842469,"STN_009","2022-02-21 22:46:40.100148",39.65965,-82.247194,15.72,7.19,7.13,1.14,447.3,2.478,0.075,4.66
842532,"STN_009","2022-07-01 02:25:08.693017",39.659116,-82.247529,19.58,7.88,7.69,2.63,463.9,1.772,0.055,6.28
842599,"STN_009","2022-11-13 02:02:06.988381",39.661411,-82.246401,7.76,7.62,8.56,9.71,472.7,3.518,0.064,15.31
842636,"STN_009","2020-04-20 23:03:29.407528",39.661472,-82.246432,7.34,7.54,9.21,3,391.1,2.117,0.099,18.41
842644,"STN_009","2021-03-02 19:32:11.337469",39.65964,-82.247118,5.99,7.54,6.51,4.57,481.9,2.315,0.093,9.24
842656,"STN_009","2020-05-20 11:52:36.913126",39.66115,-82.249426,15.77,7.99,7.24,0.1,358.6,1.883,0.067,9.09
842670,"STN_009","2021-06-11 09:35:27.040203",39.660603,-82.248381,19.11,7.02,10.13,10.15,384.9,2.399,0.117,11.72
842726,"STN_009","2021-11-18 17:58:21.076095",39.660645,-82.24879,20.34,7.67,7.75,2.3,373,2.726,0.138,12.54
